year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2057,ssp370,02195,Petersburg,,1677.37060546875,2,4.595535755157471,33.8986701965332,5.41398286819458,85,280,14.657156944274902,21.035043716430664
2058,ssp370,02195,Petersburg,,1447.1640625,0,3.9648330211639404,25.20405387878418,5.131527423858643,97,268,14.582623481750488,20.50655174255371
2059,ssp370,02195,Petersburg,,1692.484375,8,4.636943340301514,38.70508575439453,6.650393009185791,84,281,16.873220443725586,34.01572036743164
2060,ssp370,02195,Petersburg,,1694.1494140625,9,4.641505241394043,45.959678649902344,7.140235900878906,127,238,18.777318954467773,30.175352096557617
2061,ssp370,02195,Petersburg,,1639.3262939453125,6,4.491304874420166,38.174476623535156,5.809329986572266,98,267,15.839746475219727,26.568374633789062
2062,ssp370,02195,Petersburg,,1596.6693115234375,4,4.374436378479004,62.6421012878418,7.150243759155273,103,262,16.31412124633789,29.677644729614258
2063,ssp370,02195,Petersburg,,1567.7342529296875,4,4.295162200927734,38.902992248535156,5.885636329650879,118,247,16.69810676574707,25.326492309570312
2064,ssp370,02195,Petersburg,,1839.478515625,11,5.039667129516602,37.73143005371094,6.708876132965088,81,284,18.77411651611328,29.318044662475586
2065,ssp370,02195,Petersburg,,1764.422607421875,7,4.834034442901611,49.35090255737305,6.738442420959473,112,253,18.10809326171875,27.890979766845703
2066,ssp370,02195,Petersburg,,1573.11767578125,5,4.309911251068115,38.457763671875,6.370512008666992,119,246,15.905033111572266,28.6203556060791
2067,ssp370,02195,Petersburg,,1491.3902587890625,3,4.086000919342041,28.357633590698242,5.768945693969727,104,261,16.860939025878906,23.888086318969727
2068,ssp370,02195,Petersburg,,1910.95263671875,5,5.2354865074157715,38.518829345703125,6.615365028381348,95,270,18.525583267211914,30.75169563293457
2069,ssp370,02195,Petersburg,,1691.959716796875,7,4.6355061531066895,36.84745407104492,6.551455974578857,114,251,18.084779739379883,29.254743576049805
2070,ssp370,02195,Petersburg,,1450.150146484375,6,3.9730141162872314,50.28914260864258,6.675089359283447,140,225,17.334989547729492,32.2022705078125
2071,ssp370,02195,Petersburg,,1570.171630859375,9,4.301840305328369,37.649593353271484,6.556826591491699,124,241,18.342849731445312,26.962188720703125
2072,ssp370,02195,Petersburg,,1596.55322265625,5,4.374118328094482,50.51194381713867,6.5833282470703125,121,244,17.561662673950195,30.116884231567383
2073,ssp370,02195,Petersburg,,1496.2796630859375,6,4.099396228790283,40.22929000854492,6.539791584014893,141,224,18.62549591064453,26.489707946777344
2074,ssp370,02195,Petersburg,,1434.2723388671875,4,3.9295132160186768,43.671688079833984,6.604179382324219,160,205,18.609729766845703,26.270950317382812
2075,ssp370,02195,Petersburg,,1745.7596435546875,9,4.78290319442749,40.091373443603516,6.486556529998779,98,267,16.888378143310547,30.140804290771484
2076,ssp370,02195,Petersburg,,1771.6181640625,7,4.853748321533203,66.916748046875,7.18385124206543,105,260,17.17616844177246,31.599348068237305
2077,ssp370,02195,Petersburg,,1570.5069580078125,7,4.302758693695068,50.0888786315918,6.948619365692139,135,230,16.921184539794922,30.129528045654297
2078,ssp370,02195,Petersburg,,2027.61767578125,12,5.555117130279541,44.90174102783203,8.156465530395508,134,231,22.528287887573242,37.27156448364258
2079,ssp370,02195,Petersburg,,2013.67041015625,12,5.516905307769775,39.66446304321289,7.469859600067139,109,256,20.572269439697266,33.81294631958008
2080,ssp370,02195,Petersburg,,1738.5380859375,8,4.763118267059326,44.81695556640625,7.05406379699707,104,261,18.38814926147461,33.996864318847656
2081,ssp370,02195,Petersburg,,1545.19970703125,3,4.233423709869385,35.9303092956543,5.7732462882995605,119,246,15.904616355895996,23.95192527770996
2082,ssp370,02195,Petersburg,,1380.188720703125,1,3.781338930130005,38.2415657043457,5.488276958465576,123,242,16.094816207885742,21.2548885345459
2083,ssp370,02195,Petersburg,,1673.8502197265625,7,4.585891246795654,36.198143005371094,6.706953048706055,116,249,19.332744598388672,29.143922805786133
2084,ssp370,02195,Petersburg,,1529.661865234375,5,4.190854549407959,38.13017654418945,6.1443376541137695,118,247,16.651966094970703,26.481595993041992
2085,ssp370,02195,Petersburg,,1235.045166015625,3,3.383685350418091,34.239261627197266,5.231997013092041,130,235,13.797113418579102,22.379436492919922
2086,ssp370,02195,Petersburg,,1767.9111328125,9,4.843592166900635,43.07853698730469,6.881240367889404,90,275,17.949220657348633,32.87508010864258
2087,ssp370,02195,Petersburg,,1455.720703125,6,3.9882760047912598,40.4455451965332,6.261682510375977,132,233,17.21714210510254,29.051883697509766
2088,ssp370,02195,Petersburg,,1474.5855712890625,0,4.0399603843688965,25.300039291381836,5.181715488433838,110,255,15.947715759277344,20.477510452270508
2089,ssp370,02195,Petersburg,,1704.1710205078125,6,4.668961524963379,56.689022064208984,6.979516983032227,116,249,18.041643142700195,27.608657836914062
2090,ssp370,02195,Petersburg,,2054.328125,7,5.628296375274658,47.60182571411133,7.151538372039795,86,279,19.629316329956055,32.09109115600586
2091,ssp370,02195,Petersburg,,1905.04296875,9,5.219295978546143,88.35718536376953,9.00148868560791,124,241,20.825803756713867,39.10041046142578
2092,ssp370,02195,Petersburg,,2255.501708984375,9,6.17945671081543,67.42807006835938,8.589564323425293,76,289,21.257781982421875,42.73004913330078
2093,ssp370,02195,Petersburg,,1327.0068359375,6,3.6356351375579834,31.534378051757812,5.966495037078857,135,230,17.77016830444336,27.19453239440918
2094,ssp370,02195,Petersburg,,1714.843994140625,7,4.698202610015869,51.0634880065918,7.374794006347656,129,236,19.787363052368164,33.1397819519043
2095,ssp370,02195,Petersburg,,1697.81689453125,11,4.651553153991699,73.1640853881836,8.025744438171387,146,219,18.39984130859375,33.035614013671875
2096,ssp370,02195,Petersburg,,2052.489013671875,13,5.623257637023926,46.312442779541016,7.839509963989258,115,250,21.122276306152344,34.818504333496094
2097,ssp370,02195,Petersburg,,1669.881103515625,4,4.575016498565674,38.59484100341797,6.48371696472168,114,251,17.78782081604004,27.499004364013672
2098,ssp370,02195,Petersburg,,1849.97314453125,5,5.068419456481934,46.3358268737793,7.0030012130737305,113,252,18.53820037841797,30.103986740112305
2099,ssp370,02195,Petersburg,,1968.69677734375,7,5.3936896324157715,35.953617095947266,6.835643291473389,103,262,18.993104934692383,28.23724365234375
2100,ssp370,02195,Petersburg,,1887.06494140625,6,5.170041084289551,35.88505935668945,6.871323108673096,100,265,19.96511459350586,30.565284729003906
2015,ssp370,02275,Wrangell,,1606.926025390625,5,4.402536869049072,41.90153503417969,6.326234817504883,114,251,17.28129768371582,28.76912498474121
2016,ssp370,02275,Wrangell,,1447.150146484375,8,3.964794874191284,64.19235229492188,7.244757652282715,149,216,16.29220199584961,35.91069793701172
2017,ssp370,02275,Wrangell,,1133.5694580078125,1,3.1056697368621826,29.250272750854492,5.307734489440918,150,215,15.060808181762695,22.865520477294922
2018,ssp370,02275,Wrangell,,1682.1524658203125,4,4.608636856079102,28.2489013671875,5.76243782043457,100,265,16.033714294433594,25.371292114257812
2019,ssp370,02275,Wrangell,,1841.4010009765625,4,5.044934272766113,34.38818359375,6.377965927124023,106,259,17.835731506347656,25.282445907592773
2020,ssp370,02275,Wrangell,,1596.120361328125,4,4.372932434082031,35.83604049682617,5.891185283660889,119,246,15.697649955749512,25.674013137817383
2021,ssp370,02275,Wrangell,,1898.733642578125,9,5.202010154724121,44.17429733276367,6.951098918914795,94,271,19.30986213684082,30.386648178100586
2022,ssp370,02275,Wrangell,,1398.912353515625,1,3.832636594772339,27.396284103393555,5.141874313354492,107,258,15.233846664428711,21.132949829101562
2023,ssp370,02275,Wrangell,,1995.572998046875,7,5.467323303222656,45.462486267089844,7.103001594543457,90,275,19.59798812866211,30.16217803955078
2024,ssp370,02275,Wrangell,,2438.98193359375,11,6.68214225769043,54.78688049316406,8.038054466247559,79,286,22.327970504760742,31.428579330444336
2025,ssp370,02275,Wrangell,,1768.059326171875,2,4.843997955322266,49.24518585205078,6.064675807952881,98,267,17.442541122436523,22.180057525634766
2026,ssp370,02275,Wrangell,,1748.6051025390625,7,4.790699005126953,36.192596435546875,6.07257604598999,99,266,15.159767150878906,28.600059509277344
2027,ssp370,02275,Wrangell,,1626.8353271484375,6,4.457083225250244,42.320823669433594,6.187260150909424,102,263,17.175405502319336,28.183435440063477
2028,ssp370,02275,Wrangell,,1623.796630859375,8,4.448758125305176,43.15670394897461,6.7049560546875,101,264,18.406883239746094,31.898794174194336
2029,ssp370,02275,Wrangell,,1779.8179931640625,10,4.876213550567627,49.46088790893555,7.386999130249023,129,236,18.582334518432617,35.382015228271484
2030,ssp370,02275,Wrangell,,1965.0577392578125,5,5.3837199211120605,55.800167083740234,7.092043876647949,103,262,19.087448120117188,26.2331485748291
2031,ssp370,02275,Wrangell,,1636.101318359375,5,4.48246955871582,43.6728515625,6.703798770904541,131,234,17.464637756347656,29.12105941772461
2032,ssp370,02275,Wrangell,,1982.72607421875,12,5.432126045227051,48.252532958984375,7.71672248840332,109,256,19.488370895385742,39.99013900756836
2033,ssp370,02275,Wrangell,,2000.0767822265625,6,5.4796624183654785,65.00242614746094,7.631181716918945,86,279,18.167625427246094,31.937936782836914
2034,ssp370,02275,Wrangell,,1837.613525390625,9,5.034557819366455,58.39868927001953,7.2256317138671875,99,266,20.156814575195312,32.115028381347656
2035,ssp370,02275,Wrangell,,1907.9609375,11,5.227290153503418,52.449302673339844,7.991940021514893,120,245,20.03839683532715,39.03937911987305
2036,ssp370,02275,Wrangell,,1567.009765625,4,4.293177604675293,32.6850471496582,5.788249492645264,103,262,16.865896224975586,25.391643524169922
2037,ssp370,02275,Wrangell,,1870.406005859375,7,5.1244001388549805,42.652618408203125,7.381508827209473,110,255,20.43207550048828,32.69664001464844
2038,ssp370,02275,Wrangell,,1862.327880859375,9,5.102268218994141,63.3179817199707,8.070798873901367,110,255,19.972261428833008,38.07489776611328
2039,ssp370,02275,Wrangell,,1689.21826171875,9,4.627995014190674,44.66729736328125,6.941909313201904,122,243,17.30888557434082,31.819963455200195
2040,ssp370,02275,Wrangell,,1613.730712890625,6,4.421180248260498,35.93587112426758,6.195742130279541,122,243,15.743839263916016,26.378528594970703
2041,ssp370,02275,Wrangell,,1565.80078125,6,4.289865016937256,38.686885833740234,6.512486934661865,133,232,17.53009033203125,30.033456802368164
2042,ssp370,02275,Wrangell,,2167.08251953125,13,5.9372124671936035,69.8719482421875,8.629766464233398,94,271,22.127294540405273,38.21669387817383
2043,ssp370,02275,Wrangell,,2094.72216796875,8,5.738965034484863,64.58726501464844,8.043457984924316,99,266,20.438804626464844,37.85331344604492
2044,ssp370,02275,Wrangell,,1990.0487060546875,10,5.452188014984131,44.36191177368164,7.385960578918457,96,269,20.153043746948242,35.535888671875
2045,ssp370,02275,Wrangell,,1916.451904296875,8,5.250553131103516,38.476951599121094,7.016895771026611,102,263,19.46847152709961,29.49422264099121
2046,ssp370,02275,Wrangell,,1921.53173828125,10,5.26447057723999,39.789886474609375,7.5636138916015625,129,236,20.51827621459961,31.998533248901367
2047,ssp370,02275,Wrangell,,1533.38037109375,7,4.201042175292969,32.65928268432617,6.426120281219482,121,244,18.017118453979492,30.091806411743164
2048,ssp370,02275,Wrangell,,2207.629150390625,11,6.0482988357543945,47.56257247924805,7.877232074737549,70,295,20.429807662963867,39.877384185791016
2049,ssp370,02275,Wrangell,,1638.2998046875,6,4.488492488861084,49.90730285644531,6.727081775665283,116,249,17.39529037475586,30.336223602294922
2050,ssp370,02275,Wrangell,,1703.2626953125,7,4.666472911834717,41.34800338745117,6.401638984680176,105,260,17.003482818603516,30.720703125
2051,ssp370,02275,Wrangell,,1897.717529296875,7,5.199225902557373,45.89091873168945,6.815123558044434,97,268,18.662797927856445,28.481443405151367
2052,ssp370,02275,Wrangell,,1720.89013671875,2,4.7147674560546875,37.79288101196289,6.31425666809082,109,256,18.363117218017578,24.77569007873535
2053,ssp370,02275,Wrangell,,1577.85302734375,5,4.322885036468506,48.19062423706055,6.629056930541992,126,239,17.931137084960938,28.049213409423828
2054,ssp370,02275,Wrangell,,1891.735107421875,12,5.182836055755615,47.06468963623047,7.622359752655029,109,256,20.619783401489258,35.556331634521484
2055,ssp370,02275,Wrangell,,1914.121826171875,13,5.244169235229492,46.814048767089844,7.766878604888916,100,265,22.079683303833008,36.75398635864258
2056,ssp370,02275,Wrangell,,1968.567626953125,7,5.393335819244385,46.32821273803711,7.408365726470947,94,271,18.749916076660156,37.68865966796875
2057,ssp370,02275,Wrangell,,1916.048095703125,4,5.249446868896484,46.28257369995117,6.276199817657471,93,272,16.953603744506836,24.680240631103516
2058,ssp370,02275,Wrangell,,1648.697509765625,2,4.516979694366455,28.191251754760742,5.8693461418151855,98,267,17.757164001464844,23.737083435058594
2059,ssp370,02275,Wrangell,,1963.5157470703125,12,5.379495143890381,45.15104675292969,7.624988555908203,78,287,19.17238426208496,40.94918441772461
2060,ssp370,02275,Wrangell,,1913.652099609375,14,5.242882251739502,51.89988327026367,8.341867446899414,130,235,21.094562530517578,36.53020477294922
2061,ssp370,02275,Wrangell,,1966.5660400390625,7,5.387852191925049,52.5654411315918,7.110604763031006,77,288,18.038137435913086,33.37592315673828
2062,ssp370,02275,Wrangell,,1844.10595703125,10,5.052345275878906,68.82610321044922,8.14717960357666,103,262,17.301414489746094,35.69111251831055
2063,ssp370,02275,Wrangell,,1777.9537353515625,8,4.871106147766113,37.15938186645508,6.747894287109375,119,246,18.7164249420166,30.448314666748047
2064,ssp370,02275,Wrangell,,2148.88330078125,13,5.8873515129089355,43.69696044921875,8.22968578338623,77,288,22.926982879638672,40.52758026123047
2065,ssp370,02275,Wrangell,,2077.67236328125,11,5.692253112792969,64.2790298461914,8.266847610473633,109,256,21.671855926513672,36.77294921875
2066,ssp370,02275,Wrangell,,1802.930908203125,11,4.9395365715026855,40.923255920410156,7.210928440093994,122,243,19.22492027282715,31.14879608154297
2067,ssp370,02275,Wrangell,,1756.1851806640625,10,4.811466217041016,38.62400817871094,7.019527912139893,110,255,21.3719425201416,31.016178131103516
2068,ssp370,02275,Wrangell,,2142.274658203125,9,5.869245529174805,49.123416900634766,7.803308486938477,98,267,21.952096939086914,32.290496826171875
2069,ssp370,02275,Wrangell,,1866.7012939453125,10,5.114250183105469,45.370460510253906,7.327148914337158,114,251,20.180286407470703,34.98930740356445
2070,ssp370,02275,Wrangell,,1665.458251953125,8,4.562899112701416,64.75919342041016,7.727060317993164,140,225,21.145387649536133,33.49128723144531
2071,ssp370,02275,Wrangell,,1707.060791015625,10,4.676878929138184,44.290802001953125,7.282598972320557,122,243,21.290687561035156,31.76464080810547
2072,ssp370,02275,Wrangell,,1961.7060546875,12,5.374536991119385,66.95787048339844,8.278743743896484,118,247,20.300081253051758,39.168121337890625
2073,ssp370,02275,Wrangell,,1681.229736328125,11,4.606108665466309,40.6929817199707,7.553913593292236,143,222,22.79469108581543,32.718955993652344
2074,ssp370,02275,Wrangell,,1645.4166259765625,9,4.507990837097168,59.53239440917969,7.7961344718933105,155,210,20.93202781677246,31.755645751953125
2075,ssp370,02275,Wrangell,,2022.894287109375,12,5.542176246643066,49.38004684448242,7.726726055145264,101,264,20.173694610595703,38.21078872680664
2076,ssp370,02275,Wrangell,,2051.573486328125,12,5.620749473571777,69.39930725097656,8.301800727844238,97,268,19.482772827148438,37.525657653808594
2077,ssp370,02275,Wrangell,,1811.615478515625,12,4.963330268859863,54.93409729003906,8.129179954528809,131,234,21.225435256958008,32.456058502197266
2078,ssp370,02275,Wrangell,,2414.20556640625,19,6.614261627197266,60.535797119140625,9.739856719970703,134,231,25.87360191345215,43.536293029785156
2079,ssp370,02275,Wrangell,,2226.98583984375,12,6.1013312339782715,50.9012565612793,8.314305305480957,105,260,22.953771591186523,39.9062385559082
2080,ssp370,02275,Wrangell,,1961.32470703125,15,5.373492240905762,52.95528793334961,8.297537803649902,106,259,22.120115280151367,38.586463928222656
2081,ssp370,02275,Wrangell,,1789.2705078125,10,4.902111053466797,43.39450454711914,6.953481674194336,115,250,20.139102935791016,28.38899040222168
2082,ssp370,02275,Wrangell,,1648.783447265625,6,4.517214775085449,45.67092514038086,6.502320766448975,118,247,18.723115921020508,26.657596588134766
2083,ssp370,02275,Wrangell,,1902.723876953125,12,5.212942123413086,38.916996002197266,7.683412551879883,115,250,22.069255828857422,35.8890266418457
2084,ssp370,02275,Wrangell,,1799.1724853515625,11,4.929239749908447,55.04604721069336,7.492009162902832,116,249,19.73721694946289,31.945350646972656
2085,ssp370,02275,Wrangell,,1396.9625244140625,4,3.8272945880889893,43.956111907958984,6.000605583190918,128,237,16.06438446044922,24.752578735351562
